"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
519,532,16,0.9005,-1.8931,-3.6062,1.0073,-2.023,-3.7144,0.1887,0.199968722554304,0.4314,0.3922,0.1961,17.352,2,"Tomato_60_4",6.23289945582847e-05,0.0904440237834956,0.000284227476169982
514,533,15,0.8219,-1.8656,-3.5324,0.9003,-2.0209,-3.6311,0.1887,0.200015849371994,0.4314,0.3922,0.1961,17.3525,2,"Tomato_60_4",6.23285990699447e-05,0.0904378730052539,0.000286378506583944
513,534,2,-3.1761,-2.8978,-5.6487,-3.1969,-2.859,-5.8438,0.1887,0.20000522493175,0.4314,0.3922,0.1961,17.358,2,"Tomato_60_4",6.23242486982048e-05,0.0903702144445953,0.000280529214556743
518,535,17,1.0148,-0.3764,-3.5246,1.1955,-0.4449,-3.5759,0.1887,0.199941066317053,0.4314,0.3922,0.1961,17.3619,2,"Tomato_60_4",6.23211638891528e-05,0.0903222383743101,0.000286914569431199
134,536,0,0.0906,-0.146,-17.1666,0.0695,-0.1461,-17.3655,0.1887,0.20001607435404,0.4314,0.3922,0.1961,17.3807,1,"Tomato_60_4",6.23062935275689e-05,0.0900909691124225,0.000300540418824436
515,537,4,-3.6965,-0.036,-4.8459,-3.7632,-0.0598,-5.033,0.1887,0.2000543426172,0.4314,0.3922,0.1961,17.3924,2,"Tomato_60_4",6.22970391004129e-05,0.089947040901567,0.000287161877103329
516,538,11,-0.0175,2.222,-3.6731,-0.0532,2.3246,-3.8411,0.1887,0.200063115041229,0.4314,0.3922,0.1961,17.3959,2,"Tomato_60_4",6.22942706820329e-05,0.0899039854538751,0.000289650329259747
517,539,10,-2.3229,-1.4884,-3.4344,-2.3586,-1.5108,-3.6299,0.1887,0.199991249808585,0.4314,0.3922,0.1961,17.3973,2,"Tomato_60_4",6.22931633146809e-05,0.0898867632747984,0.000289398641018853
135,540,0,0.0695,-0.1461,-17.3655,0.0682,-0.1456,-17.3798,0.1887,0.0143676720452536,0.4314,0.3922,0.1961,17.3983,1,"Tomato_60_4",6.22923723380009e-05,0.089874461718315,2.1441169972853e-05
520,541,14,1.9547,-0.8384,-3.6183,2.0714,-0.8375,-3.7808,0.1887,0.200064864481498,0.4314,0.3922,0.1961,17.4042,2,"Tomato_60_4",6.2287705575589e-05,0.0898018825350631,0.000288071542843317
522,542,12,0.6291,-2.7376,-4.0198,0.7583,-2.8539,-4.1188,0.1887,0.200048319163146,0.4314,0.3922,0.1961,17.4104,2,"Tomato_60_4",6.2282801520173e-05,0.0897256128848661,0.000285534846685501
525,543,6,-0.7135,1.5978,-7.9213,-0.6961,1.5856,-8.1202,0.1887,0.20003202243641,0.4314,0.3922,0.1961,17.4113,2,"Tomato_60_4",6.2282089641161e-05,0.089714541484031,0.000277946980620491
526,544,19,-0.1315,-0.2074,-3.6678,-0.3196,-0.1926,-3.7342,0.1887,0.200024023557172,0.4314,0.3922,0.1961,17.4141,2,"Tomato_60_4",6.2279874906457e-05,0.0896800971258776,0.000286209640052625
523,545,18,0.5012,0.0469,-3.7029,0.6438,0.1437,-3.8044,0.1887,0.200018124178785,0.4314,0.3922,0.1961,17.4143,2,"Tomato_60_4",6.2279716711121e-05,0.0896776368145809,0.00028656886097485
521,546,7,1.8312,-3.746,-4.3963,1.8738,-3.8617,-4.5538,0.1887,0.200018749121176,0.4314,0.3922,0.1961,17.4196,2,"Tomato_60_4",6.2275524534717e-05,0.089612438565219,0.000284747343218839
527,547,8,3.6842,2.4931,-4.3202,3.8054,2.5116,-4.4783,0.1887,0.200068238358816,0.4314,0.3922,0.1961,17.4309,2,"Tomato_60_4",6.22665864982331e-05,0.0894734309769568,0.000283119618256269
532,548,16,1.0073,-2.023,-3.7144,1.0761,-2.1602,-3.8427,0.1887,0.200045419842595,0.4314,0.3922,0.1961,17.4335,2,"Tomato_60_4",6.22645299588651e-05,0.0894414469301,0.000283324276736792
524,549,1,-2.1009,3.3608,-6.0477,-2.1186,3.3726,-6.2466,0.1887,0.2000343470507,0.4314,0.3922,0.1961,17.4404,2,"Tomato_60_4",6.22590722197731e-05,0.0893565661903647,0.000282332257067615
529,550,9,-2.0575,-2.1674,-4.8214,-2.0587,-2.1897,-5.0202,0.1887,0.200050418644901,0.4314,0.3922,0.1961,17.4485,2,"Tomato_60_4",6.22526653086652e-05,0.0892569235828493,0.000284391438677177
530,551,5,-0.2261,-1.3384,-6.8411,-0.2538,-1.364,-7.0376,0.1887,0.200087230976892,0.4314,0.3922,0.1961,17.4559,2,"Tomato_60_4",6.22468120812332e-05,0.0891658920648722,0.000284763446771976
533,552,15,0.9003,-2.0209,-3.6311,0.9855,-2.173,-3.7291,0.1887,0.199993624898395,0.4314,0.3922,0.1961,17.4589,2,"Tomato_60_4",6.22444391511932e-05,0.0891289873954221,0.000285293897667233
528,553,3,0.4961,1.2994,-6.0276,0.4563,1.4193,-6.1825,0.1887,0.199885117004744,0.4314,0.3922,0.1961,17.4609,2,"Tomato_60_4",6.22428571978332e-05,0.0891043842824553,0.000283384779919926
531,554,13,-2.116,-0.4031,-4.3038,-2.2784,-0.4065,-4.4206,0.1887,0.200068888136062,0.4314,0.3922,0.1961,17.4624,2,"Tomato_60_4",6.22416707328132e-05,0.0890859319477303,0.000285875894961664
535,555,17,1.1955,-0.4449,-3.5759,1.3721,-0.5294,-3.6169,0.1887,0.200022023787382,0.4314,0.3922,0.1961,17.4683,2,"Tomato_60_4",6.22370039704013e-05,0.0890133527644783,0.000286021942441499
534,556,2,-3.1969,-2.859,-5.8438,-3.2146,-2.8228,-6.0397,0.1887,0.200001349995444,0.4314,0.3922,0.1961,17.4787,2,"Tomato_60_4",6.22287778129293e-05,0.0888854165770512,0.00027951638309027
543,557,6,-0.6961,1.5856,-8.1202,-0.7013,1.5523,-8.3173,0.1887,0.199960846167442,0.4314,0.3922,0.1961,17.5139,2,"Tomato_60_4",6.22009354337935e-05,0.0884524017888361,0.000276914504306695
544,558,19,-0.3196,-0.1926,-3.7342,-0.4774,-0.1929,-3.857,0.1887,0.199951919220597,0.4314,0.3922,0.1961,17.5149,2,"Tomato_60_4",6.22001444571135e-05,0.0884401002323527,0.000284999540716602
548,559,16,1.0761,-2.1602,-3.8427,1.1488,-2.2971,-3.969,0.1887,0.199946467835768,0.4314,0.3922,0.1961,17.5157,2,"Tomato_60_4",6.21995116757695e-05,0.088430258987166,0.000282172708208499
542,560,12,0.7583,-2.8539,-4.1188,0.8948,-2.9575,-4.2219,0.1887,0.199987049580716,0.4314,0.3922,0.1961,17.5237,2,"Tomato_60_4",6.21931838623295e-05,0.088331846535299,0.000284395529574622
541,561,14,2.0714,-0.8375,-3.7808,2.1901,-0.835,-3.9417,0.1887,0.199961871365518,0.4314,0.3922,0.1961,17.5239,2,"Tomato_60_4",6.21930256669935e-05,0.0883293862240023,0.000286978350377958
545,562,18,0.6438,0.1437,-3.8044,0.7837,0.2366,-3.913,0.1887,0.199990949795234,0.4314,0.3922,0.1961,17.5254,2,"Tomato_60_4",6.21918392019735e-05,0.0883109338892772,0.000285495375088225
537,563,4,-3.7632,-0.0598,-5.033,-3.791,-0.1271,-5.2192,0.1887,0.19993141323964,0.4314,0.3922,0.1961,17.5339,2,"Tomato_60_4",6.21851159001936e-05,0.0882063706591685,0.000285966638512503
538,564,11,-0.0532,2.3246,-3.8411,-0.0581,2.3812,-4.0328,0.1887,0.199941141339145,0.4314,0.3922,0.1961,17.5406,2,"Tomato_60_4",6.21798163564376e-05,0.0881239502307298,0.000288404008826876
539,565,10,-2.3586,-1.5108,-3.6299,-2.3928,-1.5309,-3.826,0.1887,0.200072136990636,0.4314,0.3922,0.1961,17.5415,2,"Tomato_60_4",6.21791044774256e-05,0.0881128788298948,0.00028844712129842
546,566,7,1.8738,-3.8617,-4.5538,1.9201,-3.9685,-4.7164,0.1887,0.199971723001029,0.4314,0.3922,0.1961,17.5446,2,"Tomato_60_4",6.21766524497176e-05,0.0880747440047963,0.000283631049659389
547,567,8,3.8054,2.5116,-4.4783,3.9068,2.5342,-4.6492,0.1887,0.199998824996549,0.4314,0.3922,0.1961,17.5453,2,"Tomato_60_4",6.21760987660416e-05,0.0880661329152579,0.000282006872709969
31,568,20,0.0422,-0.2436,-3.786,-0.0667,-0.0962,-3.8662,0.1887,0.200045019933014,0.4314,0.3922,0.1961,17.5577,2,"Tomato_60_4",6.21662906552097e-05,0.087913593614864,0.000284846114296861
552,569,15,0.9855,-2.173,-3.7291,1.075,-2.3247,-3.8238,0.1887,0.199978073798104,0.4314,0.3922,0.1961,17.5659,2,"Tomato_60_4",6.21598046464337e-05,0.0878127208517003,0.000284218337443878
550,570,9,-2.0587,-2.1897,-5.0202,-2.0563,-2.2083,-5.2193,0.1887,0.199981324128029,0.4314,0.3922,0.1961,17.5679,2,"Tomato_60_4",6.21582226930737e-05,0.0877881177387335,0.000283234776399705
549,571,1,-2.1186,3.3726,-6.2466,-2.1295,3.3687,-6.4462,0.1887,0.199935439579881,0.4314,0.3922,0.1961,17.5723,2,"Tomato_60_4",6.21547423956817e-05,0.0877339908902067,0.000281191332658916
555,572,17,1.3721,-0.5294,-3.6169,1.5447,-0.601,-3.6883,0.1887,0.200038196352597,0.4314,0.3922,0.1961,17.5758,2,"Tomato_60_4",6.21519739773017e-05,0.0876909354425148,0.000285034029534798
554,573,13,-2.2784,-0.4065,-4.4206,-2.4345,-0.4138,-4.5453,0.1887,0.199926461480215,0.4314,0.3922,0.1961,17.5774,2,"Tomato_60_4",6.21507084146137e-05,0.0876712529521414,0.000284637062413211
551,574,5,-0.2538,-1.364,-7.0376,-0.2925,-1.3592,-7.2337,0.1887,0.199939840952222,0.4314,0.3922,0.1961,17.5828,2,"Tomato_60_4",6.21464371405418e-05,0.0876048245471311,0.000283598370396258
553,575,3,0.4563,1.4193,-6.1825,0.4131,1.5235,-6.3477,0.1887,0.200037296522423,0.4314,0.3922,0.1961,17.5936,2,"Tomato_60_4",6.21378945923978e-05,0.0874719677371106,0.000282539005482352
559,576,16,1.1488,-2.2971,-3.969,1.2154,-2.4307,-4.1021,0.1887,0.200000324999736,0.4314,0.3922,0.1961,17.5986,2,"Tomato_60_4",6.21339397089979e-05,0.0874104599546937,0.000281237286936828
556,577,2,-3.2146,-2.8228,-6.0397,-3.2362,-2.7718,-6.2319,0.1887,0.200020998897616,0.4314,0.3922,0.1961,17.6004,2,"Tomato_60_4",6.21325159509739e-05,0.0873883171530236,0.000278534139886053
558,578,19,-0.4774,-0.1929,-3.857,-0.6341,-0.1698,-3.9792,0.1887,0.200053342886341,0.4314,0.3922,0.1961,17.6162,2,"Tomato_60_4",6.21200185194299e-05,0.0871939525605862,0.000284035739687588
557,579,6,-0.7013,1.5523,-8.3173,-0.6771,1.5639,-8.5155,0.1887,0.200008599815108,0.4314,0.3922,0.1961,17.6175,2,"Tomato_60_4",6.21189902497459e-05,0.0871779605371578,0.000276045891482464
562,580,18,0.7837,0.2366,-3.913,0.9275,0.3273,-4.0183,0.1887,0.199982549238677,0.4314,0.3922,0.1961,17.6374,2,"Tomato_60_4",6.2103249813814e-05,0.0869331595631385,0.000284447189406451
560,581,12,0.8948,-2.9575,-4.2219,1.031,-3.061,-4.3256,0.1887,0.200040945808602,0.4314,0.3922,0.1961,17.6378,2,"Tomato_60_4",6.2102933423142e-05,0.0869282389405452,0.00028341833691817
136,582,0,0.0682,-0.1456,-17.3798,0.0567,-0.1241,-17.5783,0.1887,0.199991874834953,0.4314,0.3922,0.1961,17.6444,1,"Tomato_60_4",6.20977129770541e-05,0.0868470486677548,0.00029979870774411
561,583,14,2.1901,-0.835,-3.9417,2.3116,-0.8288,-4.1005,0.1887,0.200045319865275,0.4314,0.3922,0.1961,17.6451,2,"Tomato_60_4",6.20971592933781e-05,0.0868384375782165,0.000286150008222106
567,584,8,3.9068,2.5342,-4.6492,4.0257,2.5727,-4.8053,0.1887,0.199966672223148,0.4314,0.3922,0.1961,17.6606,2,"Tomato_60_4",6.20848991548381e-05,0.0866477634527241,0.000280945632934583
566,585,7,1.9201,-3.9685,-4.7164,1.9357,-4.0638,-4.8916,0.1887,0.200051218441678,0.4314,0.3922,0.1961,17.6706,2,"Tomato_60_4",6.20769893880382e-05,0.0865247478878902,0.000282691303430382
569,586,15,1.075,-2.3247,-3.8238,1.1645,-2.4769,-3.9179,0.1887,0.200074736036312,0.4314,0.3922,0.1961,17.6738,2,"Tomato_60_4",6.20744582626622e-05,0.0864853829071434,0.000283299781001768
568,587,20,-0.0667,-0.0962,-3.8662,-0.1571,0.0557,-3.9598,0.1887,0.200016824292358,0.4314,0.3922,0.1961,17.6753,2,"Tomato_60_4",6.20732717976422e-05,0.0864669305724183,0.000283702588248467
563,588,4,-3.791,-0.1271,-5.2192,-3.8075,-0.1968,-5.4059,0.1887,0.199968072451579,0.4314,0.3922,0.1961,17.677,2,"Tomato_60_4",6.20719271372862e-05,0.0864460179263966,0.000284995779503285
576,589,16,1.2154,-2.4307,-4.1021,1.2804,-2.5574,-4.2425,0.1887,0.199975123452893,0.4314,0.3922,0.1961,17.6821,2,"Tomato_60_4",6.20678931562182e-05,0.0863832799883314,0.000280190988242432
572,590,17,1.5447,-0.601,-3.6883,1.7141,-0.6764,-3.7631,0.1887,0.199941391412584,0.4314,0.3922,0.1961,17.6841,2,"Tomato_60_4",6.20663112028582e-05,0.0863586768753646,0.000283884665513979
564,591,11,-0.0581,2.3812,-4.0328,-0.0482,2.414,-4.2299,0.1887,0.200055642259847,0.4314,0.3922,0.1961,17.6864,2,"Tomato_60_4",6.20644919564943e-05,0.0863303832954528,0.000287495521062956
565,592,10,-2.3928,-1.5309,-3.826,-2.4327,-1.5472,-4.0213,0.1887,0.199999474999311,0.4314,0.3922,0.1961,17.6868,2,"Tomato_60_4",6.20641755658223e-05,0.0863254626728594,0.000287270885120045
570,593,9,-2.0563,-2.2083,-5.2193,-2.0371,-2.234,-5.4167,0.1887,0.199989724736047,0.4314,0.3922,0.1961,17.6881,2,"Tomato_60_4",6.20631472961383e-05,0.0863094706494311,0.000282186291004659
573,594,13,-2.4345,-0.4138,-4.5453,-2.5846,-0.4046,-4.6772,0.1887,0.200030647651804,0.4314,0.3922,0.1961,17.6933,2,"Tomato_60_4",6.20590342174023e-05,0.0862455025557175,0.000283747700718146
571,595,1,-2.1295,3.3687,-6.4462,-2.1579,3.4097,-6.6399,0.1887,0.200018124178785,0.4314,0.3922,0.1961,17.7055,2,"Tomato_60_4",6.20493843019063e-05,0.0860954235666202,0.000280302652540496
574,596,5,-0.2925,-1.3592,-7.2337,-0.3271,-1.352,-7.4306,0.1887,0.20004651958982,0.4314,0.3922,0.1961,17.7112,2,"Tomato_60_4",6.20448757348304e-05,0.0860253046946649,0.000282790757025066
137,597,0,0.0567,-0.1241,-17.5783,0.0606,-0.1196,-17.6368,0.1887,0.0588022958735478,0.4314,0.3922,0.1961,17.717,1,"Tomato_60_4",6.20402880700864e-05,0.0859539556670613,8.7373179647602e-05
578,598,19,-0.6341,-0.1698,-3.9792,-0.7681,-0.1627,-4.1275,0.1887,0.199998249992344,0.4314,0.3922,0.1961,17.718,2,"Tomato_60_4",6.20394970934064e-05,0.0859416541105779,0.000282848457862771
579,599,6,-0.6771,1.5639,-8.5155,-0.6623,1.581,-8.7142,0.1887,0.199982849264631,0.4314,0.3922,0.1961,17.7222,2,"Tomato_60_4",6.20361749913504e-05,0.0858899875733477,0.000275074299788491
577,600,2,-3.2362,-2.7718,-6.2319,-3.2474,-2.7294,-6.427,0.1887,0.199968022443589,0.4314,0.3922,0.1961,17.7231,2,"Tomato_60_4",6.20354631123384e-05,0.0858789161725127,0.000277448689409476
575,601,3,0.4131,1.5235,-6.3477,0.358,1.6146,-6.5171,0.1887,0.200078934423392,0.4314,0.3922,0.1961,17.7272,2,"Tomato_60_4",6.20322201079504e-05,0.0858284797909308,0.000281533111053263
580,602,18,0.9275,0.3273,-4.0183,1.0731,0.4113,-4.1267,0.1887,0.20001479945244,0.4314,0.3922,0.1961,17.7503,2,"Tomato_60_4",6.20139485466425e-05,0.0855443138361647,0.000283454820034716
581,603,12,1.031,-3.061,-4.3256,1.1665,-3.1781,-4.4147,0.1887,0.200028672944656,0.4314,0.3922,0.1961,17.7526,2,"Tomato_60_4",6.20121293002785e-05,0.0855160202562529,0.00028234566871748
589,604,16,1.2804,-2.5574,-4.2425,1.3748,-2.674,-4.3749,0.1887,0.200091678987409,0.4314,0.3922,0.1961,17.7663,2,"Tomato_60_4",6.20012929197626e-05,0.0853474889324306,0.000279342757856318
583,605,14,2.3116,-0.8288,-4.1005,2.4216,-0.7894,-4.2628,0.1887,0.199984124369911,0.4314,0.3922,0.1961,17.7679,2,"Tomato_60_4",6.20000273570746e-05,0.0853278064420572,0.000285111345176783
584,606,8,4.0257,2.5727,-4.8053,4.1356,2.607,-4.9689,0.1887,0.200048644084383,0.4314,0.3922,0.1961,17.777,2,"Tomato_60_4",6.19928294692867e-05,0.0852158622780584,0.000280041880431568
586,607,15,1.1645,-2.4769,-3.9179,1.2804,-2.6342,-3.9604,0.1887,0.199955870131386,0.4314,0.3922,0.1961,17.7823,2,"Tomato_60_4",6.19886372928827e-05,0.0851506640286965,0.000282075267715001
587,608,20,-0.1571,0.0557,-3.9598,-0.2565,0.2114,-4.0364,0.1887,0.199976023562826,0.4314,0.3922,0.1961,17.7934,2,"Tomato_60_4",6.19798574517347e-05,0.085014116751731,0.000282540201426443
590,609,17,1.7141,-0.6764,-3.7631,1.8872,-0.7512,-3.8299,0.1887,0.200052218183153,0.4314,0.3922,0.1961,17.7935,2,"Tomato_60_4",6.19797783540667e-05,0.0850128865960826,0.000283027827719559
585,610,7,1.9357,-4.0638,-4.8916,1.9491,-4.1571,-5.068,0.1887,0.200003524968936,0.4314,0.3922,0.1961,17.7975,2,"Tomato_60_4",6.19766144473468e-05,0.0849636803701491,0.000281569163931185
33,611,21,0.0164,-0.2235,-4.0049,0.1876,-0.2174,-4.1081,0.1887,0.199992224848868,0.4314,0.3922,0.1961,17.805,2,"Tomato_60_4",6.19706821222468e-05,0.0848714186965238,0.000281957543341495
593,612,9,-2.0371,-2.234,-5.4167,-2.0224,-2.2487,-5.6156,0.1887,0.199983474317255,0.4314,0.3922,0.1961,17.8091,2,"Tomato_60_4",6.19674391178588e-05,0.0848209823149419,0.000281115001968781
594,613,13,-2.5846,-0.4046,-4.6772,-2.7347,-0.3953,-4.8091,0.1887,0.200035271889735,0.4314,0.3922,0.1961,17.8102,2,"Tomato_60_4",6.19665690435108e-05,0.0848074506028102,0.000282714016036185
598,614,19,-0.7681,-0.1627,-4.1275,-0.888,-0.1227,-4.2825,0.1887,0.200002524984061,0.4314,0.3922,0.1961,17.8204,2,"Tomato_60_4",6.19585010813749e-05,0.0846819747266797,0.000281744126661009
588,615,4,-3.8075,-0.1968,-5.4059,-3.8379,-0.2682,-5.5903,0.1887,0.200063689859005,0.4314,0.3922,0.1961,17.8215,2,"Tomato_60_4",6.19576310070269e-05,0.084668443014548,0.00028410426950522
599,616,6,-0.6623,1.581,-8.7142,-0.6494,1.5939,-8.9134,0.1887,0.200033647169669,0.4314,0.3922,0.1961,17.828,2,"Tomato_60_4",6.19524896586069e-05,0.084588482897406,0.000274206376415312
592,617,10,-2.4327,-1.5472,-4.0213,-2.486,-1.5108,-4.2106,0.1887,0.200000849998194,0.4314,0.3922,0.1961,17.8333,2,"Tomato_60_4",6.19482974822029e-05,0.084523284648044,0.000286197666730714
591,618,11,-0.0482,2.414,-4.2299,-0.0427,2.4438,-4.4276,0.1887,0.200008949799753,0.4314,0.3922,0.1961,17.8336,2,"Tomato_60_4",6.19480601891989e-05,0.084519594181099,0.000286350362895559
595,619,1,-2.1579,3.4097,-6.6399,-2.1719,3.4318,-6.8382,0.1887,0.200018249167419,0.4314,0.3922,0.1961,17.84,2,"Tomato_60_4",6.1942997938447e-05,0.0844408642196054,0.000279294380805126
596,620,5,-0.3271,-1.352,-7.4306,-0.3081,-1.3638,-7.6293,0.1887,0.199954819896895,0.4314,0.3922,0.1961,17.8412,2,"Tomato_60_4",6.1942048766431e-05,0.0844261023518253,0.000281699013120581
600,621,2,-3.2474,-2.7294,-6.427,-3.2645,-2.6808,-6.6203,0.1887,0.200048144205339,0.4314,0.3922,0.1961,17.8469,2,"Tomato_60_4",6.1937540199355e-05,0.0843559834798701,0.000276544967539248
604,622,16,1.3748,-2.674,-4.3749,1.4679,-2.7927,-4.5061,0.1887,0.199926836617799,0.4314,0.3922,0.1961,17.8512,2,"Tomato_60_4",6.1934138999631e-05,0.0843030867869915,0.00027810201538622
601,623,3,0.358,1.6146,-6.5171,0.3285,1.7071,-6.6919,0.1887,0.199953844674215,0.4314,0.3922,0.1961,17.8617,2,"Tomato_60_4",6.19258337444911e-05,0.084173920443916,0.000280290366146242
602,624,18,1.0731,0.4113,-4.1267,1.2166,0.4984,-4.2355,0.1887,0.200040245950659,0.4314,0.3922,0.1961,17.8641,2,"Tomato_60_4",6.19239354004591e-05,0.0841443967083559,0.00028245046984444
603,625,12,1.1665,-3.1781,-4.4147,1.2953,-3.3013,-4.5053,0.1887,0.199940091027287,0.4314,0.3922,0.1961,17.8683,2,"Tomato_60_4",6.19206132984031e-05,0.0840927301711257,0.000281163706198426
607,626,15,1.2804,-2.6342,-3.9604,1.4006,-2.7916,-3.9882,0.1887,0.199989099702959,0.4314,0.3922,0.1961,17.8917,2,"Tomato_60_4",6.19021044440912e-05,0.0838048737494146,0.00028106378581655
605,627,14,2.4216,-0.7894,-4.2628,2.5053,-0.7301,-4.4345,0.1887,0.200007674852741,0.4314,0.3922,0.1961,17.8923,2,"Tomato_60_4",6.19016298580832e-05,0.0837974928155246,0.000284190352152589
606,628,8,4.1356,2.607,-4.9689,4.2389,2.6438,-5.1361,0.1887,0.199952419340202,0.4314,0.3922,0.1961,17.8942,2,"Tomato_60_4",6.19001270023912e-05,0.0837741198582061,0.000278887214311207
611,629,21,0.1876,-0.2174,-4.1081,0.357,-0.2281,-4.2139,0.1887,0.200011224685016,0.4314,0.3922,0.1961,17.8973,2,"Tomato_60_4",6.18976749746832e-05,0.0837359850331076,0.000280948266606032
609,630,17,1.8872,-0.7512,-3.8299,2.06,-0.8267,-3.8966,0.1887,0.200022448740135,0.4314,0.3922,0.1961,17.9038,2,"Tomato_60_4",6.18925336262632e-05,0.0836560249159657,0.000281969985852618
608,631,20,-0.2565,0.2114,-4.0364,-0.3524,0.365,-4.1213,0.1887,0.199994449922991,0.4314,0.3922,0.1961,17.9122,2,"Tomato_60_4",6.18858894221513e-05,0.0835526918415053,0.000281459319533403
614,632,19,-0.888,-0.1227,-4.2825,-0.9619,-0.0503,-4.4536,0.1887,0.199945442558714,0.4314,0.3922,0.1961,17.9233,2,"Tomato_60_4",6.18771095810033e-05,0.0834161445645397,0.000280552613087167
610,633,7,1.9491,-4.1571,-5.068,1.9628,-4.2466,-5.2463,0.1887,0.199972073050214,0.4314,0.3922,0.1961,17.9253,2,"Tomato_60_4",6.18755276276433e-05,0.083391541451573,0.000280467844167629
613,634,13,-2.7347,-0.3953,-4.8091,-2.8777,-0.4052,-4.9486,0.1887,0.200018149176518,0.4314,0.3922,0.1961,17.928,2,"Tomato_60_4",6.18733919906074e-05,0.0833583272490678,0.000281647565999293
612,635,9,-2.0224,-2.2487,-5.6156,-2.0121,-2.2808,-5.8128,0.1887,0.20006084074601,0.4314,0.3922,0.1961,17.9309,2,"Tomato_60_4",6.18710981582354e-05,0.083322652735266,0.00028015851869974
616,636,6,-0.6494,1.5939,-8.9134,-0.6527,1.6046,-9.1131,0.1887,0.200013674532518,0.4314,0.3922,0.1961,17.935,2,"Tomato_60_4",6.18678551538474e-05,0.0832722163536842,0.000273239353628869
622,637,16,1.4679,-2.7927,-4.5061,1.5392,-2.9345,-4.6279,0.1887,0.200065414302423,0.4314,0.3922,0.1961,17.9368,2,"Tomato_60_4",6.18664313958234e-05,0.0832500735520141,0.000277283452266222
138,638,0,0.0606,-0.1196,-17.6368,0.0729,-0.1113,-17.8281,0.1887,0.191874620520796,0.4314,0.3922,0.1961,17.9548,1,"Tomato_60_4",6.18521938155835e-05,0.0830286455353132,0.000285667128678041
615,639,4,-3.8379,-0.2682,-5.5903,-3.8622,-0.3274,-5.7798,0.1887,0.200013449547774,0.4314,0.3922,0.1961,17.9676,2,"Tomato_60_4",6.18420693140795e-05,0.0828711856123259,0.000283000645898376
621,640,2,-3.2645,-2.6808,-6.6203,-3.2927,-2.6537,-6.8164,0.1887,0.199962146417765,0.4314,0.3922,0.1961,17.9717,2,"Tomato_60_4",6.18388263096916e-05,0.0828207492307441,0.000275409112140897
620,641,5,-0.3081,-1.3638,-7.6293,-0.288,-1.3779,-7.8278,0.1887,0.200012674598387,0.4314,0.3922,0.1961,17.9729,2,"Tomato_60_4",6.18378771376756e-05,0.082805987362964,0.000280814091484476
619,642,1,-2.1719,3.4318,-6.8382,-2.1528,3.4725,-7.0331,0.1887,0.200018274165138,0.4314,0.3922,0.1961,17.9758,2,"Tomato_60_4",6.18355833053036e-05,0.0827703128491622,0.000278282472648936
624,643,18,1.2166,0.4984,-4.2355,1.3609,0.5815,-4.3462,0.1887,0.199956470262905,0.4314,0.3922,0.1961,17.9788,2,"Tomato_60_4",6.18332103752636e-05,0.082733408179712,0.000281290236529701
617,644,10,-2.486,-1.5108,-4.2106,-2.5372,-1.4746,-4.4005,0.1887,0.199984724416641,0.4314,0.3922,0.1961,17.9811,2,"Tomato_60_4",6.18313911288996e-05,0.0827051145998002,0.000285095171188271
618,645,11,-0.0427,2.4438,-4.4276,-0.0595,2.4672,-4.6255,0.1887,0.199985524476148,0.4314,0.3922,0.1961,17.982,2,"Tomato_60_4",6.18306792498876e-05,0.0826940431989652,0.000285234982983859
625,646,12,1.2953,-3.3013,-4.5053,1.4349,-3.3971,-4.6118,0.1887,0.200020123987563,0.4314,0.3922,0.1961,17.9848,2,"Tomato_60_4",6.18284645151836e-05,0.0826595988408118,0.000280216870902204
629,647,21,0.357,-0.2281,-4.2139,0.5143,-0.2449,-4.3363,0.1887,0.200018224169699,0.4314,0.3922,0.1961,17.9904,2,"Tomato_60_4",6.18240350457756e-05,0.0825907101245048,0.000279921013668702
623,648,3,0.3285,1.7071,-6.6919,0.3038,1.7857,-6.8741,0.1887,0.199962221431949,0.4314,0.3922,0.1961,17.9971,2,"Tomato_60_4",6.18187355020197e-05,0.0825086089126268,0.000279232538334541
626,649,15,1.4006,-2.7916,-3.9882,1.5223,-2.9475,-4.0182,0.1887,0.200039246149349,0.4314,0.3922,0.1961,18.0018,2,"Tomato_60_4",6.18150179116237e-05,0.0824582931863296,0.000280074011932438
